record_id,source_name,source_url,crawl_time,repair_time,jurisdiction,country_or_region,language,file_format,document_category,document_category_zh,law_title_original,law_title_zh,law_number,issuing_authority,publish_date,effective_date,status,law_type,parse_status,error_message
fdd2d02be0a77e2656ca9937,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/131AC0000000014,2026-06-10T07:03:23.172355+00:00,,Japan,Japan,ja,XML,law,法律,外国法人の登記及び夫婦財産契約の登記に関する法律,,明治三十一年法律第十四号,Japanese Government,1898-06-21,,current,Act / Law,ok,
4768a6f9e8ea33053723f695,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/132AC0000000015,2026-06-10T07:03:25.357249+00:00,,Japan,Japan,ja,XML,law,法律,供託法,,明治三十二年法律第十五号,Japanese Government,1899-02-08,,current,Act / Law,ok,
b5ea843e057c64f9767443d4,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/132AC0000000046,2026-06-10T07:03:27.698215+00:00,,Japan,Japan,ja,XML,law,法律,船舶法,,明治三十二年法律第四十六号,Japanese Government,1899-03-08,,current,Act / Law,ok,
2d1e0cca88dcfc4ad4f1d51b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/132AC1000000040,2026-06-10T07:03:29.972510+00:00,,Japan,Japan,ja,XML,law,法律,明治三十二年法律第四十号（失火ノ責任ニ関スル法律）,,明治三十二年法律第四十号,Japanese Government,1899-03-08,,current,Act / Law,ok,
c26046419c30c36f02bf9f29,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/132AC0000000049,2026-06-10T07:03:32.332889+00:00,,Japan,Japan,ja,XML,law,法律,商法施行法,,明治三十二年法律第四十九号,Japanese Government,1899-03-09,,current,Act / Law,ok,
d28bf375798131b97b1d4f6d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/132AC0000000048,2026-06-10T07:03:35.296941+00:00,,Japan,Japan,ja,XML,law,法律,商法,,明治三十二年法律第四十八号,Japanese Government,1899-03-09,,current,Act / Law,ok,
83fd1191305a9438059a8e50,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/132AC0000000050,2026-06-10T07:03:37.453377+00:00,,Japan,Japan,ja,XML,law,法律,明治三十二年法律第五十号（外国人ノ署名捺印及無資力証明ニ関スル法律）,,明治三十二年法律第五十号,Japanese Government,1899-03-10,,current,Act / Law,ok,
e594dd3980b43408ac39bbde,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/132AC0000000093,2026-06-10T07:03:39.585045+00:00,,Japan,Japan,ja,XML,law,法律,行旅病人及行旅死亡人取扱法,,明治三十二年法律第九十三号,Japanese Government,1899-03-28,,current,Act / Law,ok,
fd07ef31df1d67f50f45786a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/132AC0000000095,2026-06-10T07:03:42.088134+00:00,,Japan,Japan,ja,XML,law,法律,水難救護法,,明治三十二年法律第九十五号,Japanese Government,1899-03-29,,current,Act / Law,ok,
42eede077992bc3934c2759c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/132AC0000000101,2026-06-10T07:03:44.257072+00:00,,Japan,Japan,ja,XML,law,法律,明治三十二年法律第百一号（国債ヲ外国ニ於テ募集スル場合ニ関スル法律）,,明治三十二年法律第百一号,Japanese Government,1899-04-20,,current,Act / Law,ok,
290fdfb220f2ec2f80f2a5bc,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/133AC1000000033,2026-06-10T07:03:46.938407+00:00,,Japan,Japan,ja,XML,law,法律,二十歳未満ノ者ノ喫煙ノ禁止ニ関スル法律,,明治三十三年法律第三十三号,Japanese Government,1900-03-07,,current,Act / Law,ok,
66223fe2bbb9c002c4721447,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/133AC0000000065,2026-06-10T07:03:49.533715+00:00,,Japan,Japan,ja,XML,law,法律,鉄道営業法,,明治三十三年法律第六十五号,Japanese Government,1900-03-16,,current,Act / Law,ok,
4a8249babeb4bc2639cc4384,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/133AC1000000072,2026-06-10T07:03:51.823186+00:00,,Japan,Japan,ja,XML,law,法律,明治三十三年法律第七十二号（地上権ニ関スル法律）,,明治三十三年法律第七十二号,Japanese Government,1900-03-27,,current,Act / Law,ok,
721d4939a10559de76d66958,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/135AC0000000011,2026-06-10T07:03:53.968055+00:00,,Japan,Japan,ja,XML,law,法律,明治三十五年法律第十一号（警察署内ノ留置場ニ拘禁又ハ留置セラルル者ノ費用ニ関スル法律）,,明治三十五年法律第十一号,Japanese Government,1902-02-27,,current,Act / Law,ok,
d4bbde88008e5400317f4de0,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/135AC1000000050,2026-06-10T07:03:56.708574+00:00,,Japan,Japan,ja,XML,law,法律,明治三十五年法律第五十号（年齢計算ニ関スル法律）,,明治三十五年法律第五十号,Japanese Government,1902-12-02,,current,Act / Law,ok,
889dce49653b3bdd6eef6116,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/137AC0000000017,2026-06-10T07:03:59.077233+00:00,,Japan,Japan,ja,XML,law,法律,明治三十七年法律第十七号（記名ノ国債ヲ目的トスル質権ノ設定ニ関スル法律）,,明治三十七年法律第十七号,Japanese Government,1904-04-01,,current,Act / Law,ok,
18c2f2a059d15a40386b0df0,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/138AC0000000053,2026-06-10T07:04:01.532768+00:00,,Japan,Japan,ja,XML,law,法律,鉄道抵当法,,明治三十八年法律第五十三号,Japanese Government,1905-03-13,,current,Act / Law,ok,
a6cb9618f2ca1d7a1197cefc,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/138AC0000000052,2026-06-10T07:04:04.634110+00:00,,Japan,Japan,ja,XML,law,法律,担保付社債信託法,,明治三十八年法律第五十二号,Japanese Government,1905-03-13,,current,Act / Law,ok,
428f3a3bea2acc5a0c76d285,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/138AC0000000055,2026-06-10T07:04:07.321398+00:00,,Japan,Japan,ja,XML,law,法律,鉱業抵当法,,明治三十八年法律第五十五号,Japanese Government,1905-03-13,,current,Act / Law,ok,
9490868f1467053677782d62,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/138AC0000000054,2026-06-10T07:04:09.647283+00:00,,Japan,Japan,ja,XML,law,法律,工場抵当法,,明治三十八年法律第五十四号,Japanese Government,1905-03-13,,current,Act / Law,ok,
4a31315b3cb0dfe328d701e7,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/138AC0000000063,2026-06-10T07:04:12.438778+00:00,,Japan,Japan,ja,XML,law,法律,外国裁判所ノ嘱託ニ因ル共助法,,明治三十八年法律第六十三号,Japanese Government,1905-03-13,,current,Act / Law,ok,
947b1a1c0416b8db4e7a26f7,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/138AC1000000066,2026-06-10T07:04:15.347506+00:00,,Japan,Japan,ja,XML,law,法律,明治三十八年法律第六十六号（外国ニ於テ流通スル貨幣紙幣銀行券証券偽造変造及模造ニ関スル法律）,,明治三十八年法律第六十六号,Japanese Government,1905-03-20,,current,Act / Law,ok,
cd4f4aacada1e6d8483cd377,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/139AC0000000034,2026-06-10T07:04:17.572934+00:00,,Japan,Japan,ja,XML,law,法律,明治三十九年法律第三十四号（国債ニ関スル法律）,,明治三十九年法律第三十四号,Japanese Government,1906-04-11,,current,Act / Law,ok,
c9333e05edae53551ec41a5b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/139AC0000000051,2026-06-10T07:04:19.746563+00:00,,Japan,Japan,ja,XML,law,法律,紙幣類似証券取締法,,明治三十九年法律第五十一号,Japanese Government,1906-05-08,,current,Act / Law,ok,
afa1320701ef584dd2b63692,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/140AC0000000045,2026-06-10T07:04:22.957026+00:00,,Japan,Japan,ja,XML,law,法律,刑法,,明治四十年法律第四十五号,Japanese Government,1907-04-24,,current,Act / Law,ok,
60d69e46e62804c20ffeccb5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/141AC0000000029,2026-06-10T07:04:25.458775+00:00,,Japan,Japan,ja,XML,law,法律,刑法施行法,,明治四十一年法律第二十九号,Japanese Government,1908-03-28,,current,Act / Law,ok,
869ffe93b3b998898a4948d1,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/141AC0000000050,2026-06-10T07:04:28.296806+00:00,,Japan,Japan,ja,XML,law,法律,水害予防組合法,,明治四十一年法律第五十号,Japanese Government,1908-04-13,,current,Act / Law,ok,
41bcf219ca1d33ab2e8808cf,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/141AC0000000053,2026-06-10T07:04:31.172264+00:00,,Japan,Japan,ja,XML,law,法律,公証人法,,明治四十一年法律第五十三号,Japanese Government,1908-04-14,,current,Act / Law,ok,
2810281218eaa64fe24b5036,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/141AC0000000057,2026-06-10T07:04:33.857457+00:00,,Japan,Japan,ja,XML,law,法律,北海道国有未開地処分法,,明治四十一年法律第五十七号,Japanese Government,1908-04-15,,current,Act / Law,ok,
3f972ad6493e8cc61f18280a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/142AC0000000009,2026-06-10T07:04:36.176639+00:00,,Japan,Japan,ja,XML,law,法律,明治四十二年法律第九号（政府ニ対スル保証金其ノ他ノ担保ニ供シタル国債ノ買入銷却ニ関スル法律）,,明治四十二年法律第九号,Japanese Government,1909-03-22,,current,Act / Law,ok,
a938bb23ed6b78bc4dc3a563,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/142AC0000000008,2026-06-10T07:04:38.444470+00:00,,Japan,Japan,ja,XML,law,法律,明治四十二年法律第八号（登録国債ノ担保充用ニ関スル法律）,,明治四十二年法律第八号,Japanese Government,1909-03-22,,current,Act / Law,ok,
f0397ee04568b84a71b09683,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/142AC0000000022,2026-06-10T07:04:40.657114+00:00,,Japan,Japan,ja,XML,law,法律,明治四十二年法律第二十二号（立木ニ関スル法律）,,明治四十二年法律第二十二号,Japanese Government,1909-04-05,,current,Act / Law,ok,
572993983bd45b43b706d1ed,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/142AC0000000028,2026-06-10T07:04:42.871736+00:00,,Japan,Japan,ja,XML,law,法律,明治四十二年法律第二十八号（軌道ノ抵当ニ関スル法律）,,明治四十二年法律第二十八号,Japanese Government,1909-04-13,,current,Act / Law,ok,
9ddeffc7506654b7bcbf0397,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/142AC0000000039,2026-06-10T07:04:45.526963+00:00,,Japan,Japan,ja,XML,law,法律,印紙犯罪処罰法,,明治四十二年法律第三十九号,Japanese Government,1909-04-28,,current,Act / Law,ok,
ab59001ddd44e1ee7f65624a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/143AC0000000054,2026-06-10T07:04:59.133443+00:00,,Japan,Japan,ja,XML,law,法律,関税定率法,,明治四十三年法律第五十四号,Japanese Government,1910-04-15,,current,Act / Law,ok,
4667c339a2d061314978c391,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/143AC1000000056,2026-06-10T07:05:02.065491+00:00,,Japan,Japan,ja,XML,law,法律,明治四十三年法律第五十六号（立木ノ先取特権ニ関スル法律）,,明治四十三年法律第五十六号,Japanese Government,1910-04-16,,current,Act / Law,ok,
1730457ea85fa4664db2cf66,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/145AC0000000021,2026-06-10T07:05:04.881453+00:00,,Japan,Japan,ja,XML,law,法律,臘虎膃肭獣猟獲取締法,,明治四十五年法律第二十一号,Japanese Government,1912-04-22,,current,Act / Law,ok,
d5b45fc4bc092f8e123a7b49,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/202AC1000000016,2026-06-10T07:05:07.298833+00:00,,Japan,Japan,ja,XML,law,法律,運河法,,大正二年法律第十六号,Japanese Government,1913-04-09,,current,Act / Law,ok,
35c68afdc99f8385787aca93,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/203AC1000000037,2026-06-10T07:05:09.910389+00:00,,Japan,Japan,ja,XML,law,法律,大正三年法律第三十七号（公共団体ノ管理スル公共用土地物件ノ使用ニ関スル法律）,,大正三年法律第三十七号,Japanese Government,1914-04-04,,current,Act / Law,ok,
3fe6d40eeb4124a123a84548,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/204AC0000000013,2026-06-10T07:05:12.557288+00:00,,Japan,Japan,ja,XML,law,法律,大正四年法律第十三号（日本学士院学術研究奨励金委任経理ニ関スル法律）,,大正四年法律第十三号,Japanese Government,1915-06-21,,current,Act / Law,ok,
35de05241a91db461668055e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/204AC0000000018,2026-06-10T07:05:14.954746+00:00,,Japan,Japan,ja,XML,law,法律,大正四年法律第十八号（法人ノ役員処罰ニ関スル法律）,,大正四年法律第十八号,Japanese Government,1915-06-21,,current,Act / Law,ok,
be74d7e9d9e16f23cf9479d5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/205AC0000000020,2026-06-10T07:05:17.224206+00:00,,Japan,Japan,ja,XML,law,法律,海底電信線保護万国連合条約罰則,,大正五年法律第二十号,Japanese Government,1916-03-07,,current,Act / Law,ok,
210bdfc47eb01ab977a180fa,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/205AC0000000010,2026-06-10T07:05:19.338255+00:00,,Japan,Japan,ja,XML,law,法律,大正五年法律第十号（証券ヲ以テスル歳入納付ニ関スル法律）,,大正五年法律第十号,Japanese Government,1916-03-07,,current,Act / Law,ok,
f8ad62b817f25596d618563e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/210AC0000000057,2026-06-10T07:05:21.787087+00:00,,Japan,Japan,ja,XML,law,法律,公有水面埋立法,,大正十年法律第五十七号,Japanese Government,1921-04-09,,current,Act / Law,ok,
418433ac120071c5a3d4f4bb,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/210AC0000000076,2026-06-10T07:05:24.147164+00:00,,Japan,Japan,ja,XML,law,法律,軌道法,,大正十年法律第七十六号,Japanese Government,1921-04-14,,current,Act / Law,ok,
88fde4ae463e001033d281e9,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/210AC0000000102,2026-06-10T07:05:26.775709+00:00,,Japan,Japan,ja,XML,law,法律,大正十年法律第百二号（定年ニ因ル退職判事検察官ノ恩給ニ関スル法律）,,大正十年法律第百二号,Japanese Government,1921-05-18,,current,Act / Law,ok,
a277163dcc9f667b847b8e98,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/211AC1000000020,2026-06-10T07:05:29.556763+00:00,,Japan,Japan,ja,XML,law,法律,二十歳未満ノ者ノ飲酒ノ禁止ニ関スル法律,,大正十一年法律第二十号,Japanese Government,1922-03-30,,current,Act / Law,ok,
b963fc0452c2b7ecd366bf89,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/211AC0000000070,2026-06-10T07:05:33.738295+00:00,,Japan,Japan,ja,XML,law,法律,健康保険法,,大正十一年法律第七十号,Japanese Government,1922-04-22,,current,Act / Law,ok,
89f5d5397445b8a3caf8f3ee,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/212AC0000000048,2026-06-10T07:05:40.621783+00:00,,Japan,Japan,ja,XML,law,法律,恩給法,,大正十二年法律第四十八号,Japanese Government,1923-04-14,,current,Act / Law,ok,
fcbc7c9f742aa408f4445bc2,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/212AC0000000050,2026-06-10T07:05:43.150033+00:00,,Japan,Japan,ja,XML,law,法律,陪審法,,大正十二年法律第五十号,Japanese Government,1923-04-18,,current,Act / Law,ok,
eb652434600f4309bb261510,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/214AC0000000009,2026-06-10T07:05:45.948123+00:00,,Japan,Japan,ja,XML,law,法律,漁業財団抵当法,,大正十四年法律第九号,Japanese Government,1925-03-28,,current,Act / Law,ok,
a700589b71540f72c6751e55,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/214AC0000000042,2026-06-10T07:05:48.633012+00:00,,Japan,Japan,ja,XML,law,法律,外国人土地法,,大正十四年法律第四十二号,Japanese Government,1925-04-01,,current,Act / Law,ok,
13cbd8c44bb9cc8fec9024b6,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/215AC0000000060,2026-06-10T07:05:50.753904+00:00,,Japan,Japan,ja,XML,law,法律,大正十五年法律第六十号（暴力行為等処罰ニ関スル法律）,,大正十五年法律第六十号,Japanese Government,1926-04-10,,current,Act / Law,ok,
6f6b466fc0f68b1a6a6d2ed6,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/215AC0000000062,2026-06-10T07:05:52.946838+00:00,,Japan,Japan,ja,XML,law,法律,民事訴訟法中改正法律施行法,,大正十五年法律第六十二号,Japanese Government,1926-04-24,,current,Act / Law,ok,
edd42d805241cde56cf0e1c0,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/302AC0000000055,2026-06-10T07:05:55.810154+00:00,,Japan,Japan,ja,XML,law,法律,日本銀行特別融通及損失補償法,,昭和二年法律第五十五号,Japanese Government,1927-05-09,,current,Act / Law,ok,
8eabf647c1921fc026d9011c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/305AC0000000009,2026-06-10T07:05:58.095263+00:00,,Japan,Japan,ja,XML,law,法律,昭和五年法律第九号（盗犯等ノ防止及処分ニ関スル法律）,,昭和五年法律第九号,Japanese Government,1930-05-22,,current,Act / Law,ok,
d4fb6e45b2a72f676acecc75,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/306AC0000000009,2026-06-10T07:06:00.219284+00:00,,Japan,Japan,ja,XML,law,法律,昭和六年法律第九号（特別会計ニ於ケル営繕費ニ関スル法律）,,昭和六年法律第九号,Japanese Government,1931-03-28,,current,Act / Law,ok,
ae0916e71a94ecd0929007c7,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/306AC0000000008,2026-06-10T07:06:02.567160+00:00,,Japan,Japan,ja,XML,law,法律,昭和六年法律第八号（特別会計ノ恩給負担金ヲ一般会計ニ繰入ルルコトニ関スル法律）,,昭和六年法律第八号,Japanese Government,1931-03-28,,current,Act / Law,ok,
61074bb9fab21b6fd9cab36a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/306AC0000000015,2026-06-10T07:06:05.416944+00:00,,Japan,Japan,ja,XML,law,法律,抵当証券法,,昭和六年法律第十五号,Japanese Government,1931-03-30,,current,Act / Law,ok,
09523cd8fba8ba8b0dfb10bd,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/306AC0000000042,2026-06-10T07:06:08.313530+00:00,,Japan,Japan,ja,XML,law,法律,無尽業法,,昭和六年法律第四十二号,Japanese Government,1931-04-01,,current,Act / Law,ok,
873a418153f78e7c1f859ed9,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/307AC0000000016,2026-06-10T07:06:11.128454+00:00,,Japan,Japan,ja,XML,law,法律,昭和七年法律第十六号（国債ノ価額計算ニ関スル法律）,,昭和七年法律第十六号,Japanese Government,1932-07-01,,current,Act / Law,ok,
8d0f87b01b50744a3382667e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/307AC0000000020,2026-06-10T07:06:13.493094+00:00,,Japan,Japan,ja,XML,law,法律,手形法,,昭和七年法律第二十号,Japanese Government,1932-07-15,,current,Act / Law,ok,
86485cf186639f3878d4fafc,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/308AC0000000011,2026-06-10T07:06:16.176830+00:00,,Japan,Japan,ja,XML,law,法律,船舶安全法,,昭和八年法律第十一号,Japanese Government,1933-03-15,,current,Act / Law,ok,
eec6237aaf1ea2d36d38e783,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/308AC0000000030,2026-06-10T07:06:19.042351+00:00,,Japan,Japan,ja,XML,law,法律,農業動産信用法,,昭和八年法律第三十号,Japanese Government,1933-03-29,,current,Act / Law,ok,
b04aa6d203803e4dacb0f978,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/308AC0000000021,2026-06-10T07:06:21.996688+00:00,,Japan,Japan,ja,XML,law,法律,農村負債整理組合法,,昭和八年法律第二十一号,Japanese Government,1933-03-29,,current,Act / Law,ok,
027d8778857f5bb3c234e04a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/308AC1000000042,2026-06-10T07:06:24.236948+00:00,,Japan,Japan,ja,XML,law,法律,昭和八年法律第四十二号（身元保証ニ関スル法律）,,昭和八年法律第四十二号,Japanese Government,1933-04-01,,current,Act / Law,ok,
a30212884610e8eb7ba38f81,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/308AC0000000057,2026-06-10T07:06:26.969303+00:00,,Japan,Japan,ja,XML,law,法律,小切手法,,昭和八年法律第五十七号,Japanese Government,1933-07-29,,current,Act / Law,ok,
256d6f3ef114fe38646b3104,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/312AC0000000025,2026-06-10T07:06:29.480830+00:00,,Japan,Japan,ja,XML,law,法律,森林保険法,,昭和十二年法律第二十五号,Japanese Government,1937-03-31,,current,Act / Law,ok,
230bbeda02ad357b3dfed2ce,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/313AC0000000071,2026-06-10T07:06:31.810064+00:00,,Japan,Japan,ja,XML,law,法律,陸上交通事業調整法,,昭和十三年法律第七十一号,Japanese Government,1938-04-02,,current,Act / Law,ok,
34bcf517671a938bb9c415c6,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/314AC0000000073,2026-06-10T07:06:36.009659+00:00,,Japan,Japan,ja,XML,law,法律,船員保険法,,昭和十四年法律第七十三号,Japanese Government,1939-04-06,,current,Act / Law,ok,
c81bf917a472c20389ff22da,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/318AC0000000043,2026-06-10T07:06:38.447229+00:00,,Japan,Japan,ja,XML,law,法律,金融機関の信託業務の兼営等に関する法律,,昭和十八年法律第四十三号,Japanese Government,1943-03-11,,current,Act / Law,ok,
ded6effb560d862f5a1c1bb3,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/318AC0000000061,2026-06-10T07:06:40.703975+00:00,,Japan,Japan,ja,XML,law,法律,昭和十八年法律第六十一号（占領地軍政官憲ノ為シタル行為ノ法律上ノ効力等ニ関スル法律）,,昭和十八年法律第六十一号,Japanese Government,1943-03-15,,current,Act / Law,ok,
564f0d608876ca444f8c01d5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/318AC0000000088,2026-06-10T07:06:42.825640+00:00,,Japan,Japan,ja,XML,law,法律,昭和十八年法律第八十八号（陪審法ノ停止ニ関スル法律）,,昭和十八年法律第八十八号,Japanese Government,1943-04-01,,current,Act / Law,ok,
16c733e8d1fd7ae62fbf7e38,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/320M20000800040,2026-06-10T07:06:45.060436+00:00,,Japan,Japan,ja,XML,subsidiary_legislation,附属法规/府省令,昭和二十年運輸省令第四十号（航海ノ制限等ニ関スル件）,,昭和二十年運輸省令第四十号,Japanese Government,1945-11-25,,current,Ministerial Ordinance,ok,
5f7ac75e3f08be3abd908a59,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/320AC0000000046,2026-06-10T07:06:47.426765+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十年法律第四十六号（戦時民事特別法廃止法律）,,昭和二十年法律第四十六号,Japanese Government,1945-12-20,,current,Act / Law,ok,
